supermercado,nombre,nombre_limpio,precio,url,seccion
ahorramas,"Tinto de verano con limón sin azúcar 0,0% Don Simon 33cl","tinto de verano con limon sin azucar 0,0% don simon 33cl",0.75,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Cerveza Red Vintage 1906 Lata 33cl,cerveza red vintage 1906 lata 33cl,1.00,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Ron añejo Gran Reserva Santa Teresa 70cl,ron anejo gran reserva santa teresa 70cl,14.39,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Cava Brut Nature Juve&Camps 75cl,cava brut nature juve&camps 75cl,17.99,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Vino tinto DO Rioja Vivanco crianza 75cl,vino tinto do rioja vivanco crianza 75cl,8.95,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Ginebra Macaronesian 70cl + copa,ginebra macaronesian 70cl + copa,21.90,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Licor de crema de mango con tequila Mex 70cl,licor de crema de mango con tequila mex 70cl,10.50,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Licor de ron con coco Malibú 70cl,licor de ron con coco malibu 70cl,12.70,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Vodka Eristoff 70cl,vodka eristoff 70cl,9.99,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Vino tinto DO Valdepeñas Señorío los Llanos tempranillo,vino tinto do valdepenas senorio los llanos tempranillo,1.75,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,"Bebida sin acohol Tanqueray 0,00% 70cl","bebida sin acohol tanqueray 0,00% 70cl",13.99,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Vino tinto DO Toro Matsu El Pícaro,vino tinto do toro matsu el picaro,8.15,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Vino tinto DO Castilla Berberana Carta de Plata tempranillo,vino tinto do castilla berberana carta de plata tempranillo,2.99,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Cava brut nature Juve&Camps Gran Reserva,cava brut nature juve&camps gran reserva,19.90,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Vino blanco espumoso verdejo Fizzy 33cl,vino blanco espumoso verdejo fizzy 33cl,0.99,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Agua mineral natural Teleno petaca infantil 33cl,agua mineral natural teleno petaca infantil 33cl,0.49,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,"Tinto de verano 0,0 Ladron Verano 3cl cítricos","tinto de verano 0,0 ladron verano 3cl citricos",1.19,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Cerveza tostada Amstel Oro lata 33cl,cerveza tostada amstel oro lata 33cl,0.84,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Vino tinto DO Uclés Finca Estacada crianza,vino tinto do ucles finca estacada crianza,4.85,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Vino tinto DO Ribera del Duero Protos crianza,vino tinto do ribera del duero protos crianza,18.50,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Zumo refrigerado Innocent 90cl tropical,zumo refrigerado innocent 90cl tropical,2.45,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Ginebra Larios 1L + miniatura Larios 12,ginebra larios 1l + miniatura larios 12,12.15,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Bebida energética Red Bull 25cl juneberry,bebida energetica red bull 25cl juneberry,1.00,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Vino tinto DO Somontano Enate merlot,vino tinto do somontano enate merlot,6.85,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Vino tinto DO Ribera del Duero Cepa 21 cosecha,vino tinto do ribera del duero cepa 21 cosecha,19.00,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Vino tinto DO Rioja Viña Albina reserva,vino tinto do rioja vina albina reserva,7.99,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Vino blanco DO Rueda Sanz verdejo,vino blanco do rueda sanz verdejo,6.65,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Zumo de mandarina 100% exprimido Don Simón 1l,zumo de mandarina 100% exprimido don simon 1l,1.99,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Vino tinto DO Bierzo Guerra crianza,vino tinto do bierzo guerra crianza,3.49,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Refresco sandía Fanta lata 33cl sin azúcar,refresco sandia fanta lata 33cl sin azucar,0.75,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Bebida aperitivo fino spritz Crof Twist 75cl,bebida aperitivo fino spritz crof twist 75cl,7.95,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Bebida energética Parkour Original 50cl,bebida energetica parkour original 50cl,0.99,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Vino espumoso Mimosa Ópera Prima 33cl,vino espumoso mimosa opera prima 33cl,1.25,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Sidra con Mora Maeloc Lata 33cl,sidra con mora maeloc lata 33cl,1.00,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Limonada de lima Don Simon 33cl,limonada de lima don simon 33cl,0.75,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Cerveza Radler Amstel 50Cl Limón,cerveza radler amstel 50cl limon,0.98,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Refresco lima-limón Sprite botella 2l zero,refresco lima-limon sprite botella 2l zero,1.65,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Zumo de piña sin azúcar Disfruta Juver pack 6,zumo de pina sin azucar disfruta juver pack 6,2.10,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Bebida energética sin azúcar Red Bull 25cl,bebida energetica sin azucar red bull 25cl,1.59,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Agua con gas Solán de Cabras 750ml,agua con gas solan de cabras 750ml,1.65,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Bebida energética Red Bull 25cl,bebida energetica red bull 25cl,1.59,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Cerveza tostada 1906 Red Vintage pack 6 botellas 33cl,cerveza tostada 1906 red vintage pack 6 botellas 33cl,7.67,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Vino tinto DO Ribera del Duero Arzuaga crianza,vino tinto do ribera del duero arzuaga crianza,23.99,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Vino tinto DO Rioja Lagunilla crianza,vino tinto do rioja lagunilla crianza,6.95,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Vino rosado DO Navarra Gran Feudo,vino rosado do navarra gran feudo,4.95,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Vino tinto DO Ribera del Duero Emilio Moro,vino tinto do ribera del duero emilio moro,22.50,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Licor crema limoncello Brisamare 70cl,licor crema limoncello brisamare 70cl,6.60,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Vino blanco Turbio,vino blanco turbio,1.59,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Cerveza japonesa rubia l,cerveza japonesa rubia l,1.45,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Cerveza abadía Grimbergen Double Ambrée botella 33cl,cerveza abadia grimbergen double ambree botella 33cl,1.98,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Vino tinto Extremadura Habla del Silencio crianza,vino tinto extremadura habla del silencio crianza,12.15,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Refresco naranja Fanta botella 50cl,refresco naranja fanta botella 50cl,1.70,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Kombucha Komvida 250ml frutos rojos,kombucha komvida 250ml frutos rojos,2.65,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Vodka raspberri&lemonade Absolut 250ml,vodka raspberri&lemonade absolut 250ml,2.55,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Refresco sin gas de mandarina Simon Life. 33cl,refresco sin gas de mandarina simon life. 33cl,0.75,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Bebida de zumo multivitaminas a partir de concentrado sin azúcares añadidos pack 3 briks 200 ml,bebida de zumo multivitaminas a partir de concentrado sin azucares anadidos pack 3 briks 200 ml,0.79,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Refresco zero de lima y cola Coca Cola 33cl,refresco zero de lima y cola coca cola 33cl,0.89,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Licor Plata o Plomo 70cl,licor plata o plomo 70cl,15.95,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Vino blanco Godello D.O. Rías Baixas. 75cl,vino blanco godello d.o. rias baixas. 75cl,9.99,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Zumo Nutribebida Hohes C Zumo Plus Hierro Pet 1L,zumo nutribebida hohes c zumo plus hierro pet 1l,3.09,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Vino tinto Garnacha 2022 Honoro Vera botella 75cl,vino tinto garnacha 2022 honoro vera botella 75cl,6.45,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Tónica Royal Bliss lata 25cl yuzu,tonica royal bliss lata 25cl yuzu,0.75,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Refresco San Benedetto 400ml con zumo fruta mix,refresco san benedetto 400ml con zumo fruta mix,0.99,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Cerveza tostada Adlerbrau lata 33cl,cerveza tostada adlerbrau lata 33cl,0.50,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Cerveza rubia Desperados Lima botella 33cl,cerveza rubia desperados lima botella 33cl,1.50,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Sidra Asturiana Mayador 25cl pack 6,sidra asturiana mayador 25cl pack 6,3.60,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Kombucha superglow Komvida 250ml,kombucha superglow komvida 250ml,2.65,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Refresco de cola Pepsi 1l,refresco de cola pepsi 1l,1.00,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Mosto Blanco Greip 1L,mosto blanco greip 1l,2.59,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Vino tinto DO Ribera del Duero Melior tempranillo,vino tinto do ribera del duero melior tempranillo,9.80,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,"Bebida de granada y uva Don Simón 1,5l sin azúcar","bebida de granada y uva don simon 1,5l sin azucar",1.95,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,"Néctar tropical sin azúcar añadido Don Simon 1,5l","nectar tropical sin azucar anadido don simon 1,5l",1.95,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Vino tinto DO Almansa Laya,vino tinto do almansa laya,6.65,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Bebida extracto de malta Pony 33cl,bebida extracto de malta pony 33cl,1.74,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Ginebra Hendricks 70cl,ginebra hendricks 70cl,34.80,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Whisky Old King 70cl,whisky old king 70cl,6.19,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Whisky White Label 70cl Escocia,whisky white label 70cl escocia,14.99,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Vino tinto DO Jumilla Juan Gil,vino tinto do jumilla juan gil,12.80,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Vino DO Moriles Pedro Ximenez romería,vino do moriles pedro ximenez romeria,5.95,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Vino tinto DO Jumilla Pata Negra apasionado,vino tinto do jumilla pata negra apasionado,6.00,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Vino tinto DO Ribera del Duero Pruno roble,vino tinto do ribera del duero pruno roble,12.29,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Vino tinto DO La Mancha Pata Negra Red Blend roble,vino tinto do la mancha pata negra red blend roble,5.00,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Vino tinto DO Rioja Marqués de Riscal reserva,vino tinto do rioja marques de riscal reserva,17.90,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Néctar de melocotón Disfruta 2l,nectar de melocoton disfruta 2l,2.70,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Refresco cola Pepsi lata 33cl,refresco cola pepsi lata 33cl,0.75,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Estuche Aperol Spritz + Cinzano,estuche aperol spritz + cinzano,17.80,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Vino rosado de mesa Don Simon 1l,vino rosado de mesa don simon 1l,1.60,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Crema Tarta de Limón Ruavieja 70cl,crema tarta de limon ruavieja 70cl,13.95,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Vino blanco albariño Mar de Frades 75cl,vino blanco albarino mar de frades 75cl,18.99,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Crema de fresa con tequila Teichenné 70cl,crema de fresa con tequila teichenne 70cl,7.90,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Ron extraviejo Brugal 70cl,ron extraviejo brugal 70cl,22.60,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,"Bebida Energética Sin Azúcar Red Bull 35,5cl","bebida energetica sin azucar red bull 35,5cl",2.09,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Bebida alcoholica Jack Daniel´s con Coca-cola Zero 33cl,bebida alcoholica jack daniel's con coca-cola zero 33cl,2.75,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,"Agua Soda Sani Sifoni 1,5L","agua soda sani sifoni 1,5l",1.60,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Brandy de Jerez Gran Duque de Alba 70cl,brandy de jerez gran duque de alba 70cl,26.95,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Licor de Whisky Fireball botella 700 ml,licor de whisky fireball botella 700 ml,13.85,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Bebida instantánea sabor tropical Prozis 8 unidades,bebida instantanea sabor tropical prozis 8 unidades,3.99,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Bebida aromatizada Prime Glowberry 50cl,bebida aromatizada prime glowberry 50cl,2.99,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,"Bebida isotónica Upgrade Blue 1,5l","bebida isotonica upgrade blue 1,5l",1.55,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Ginebra Roku 70cl Japón + vaso,ginebra roku 70cl japon + vaso,26.00,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Whisky Ballantine´s 70cl 10 años,whisky ballantine's 70cl 10 anos,22.15,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Zumo de melocotón sin azúcar Disfruta Juver pack 6,zumo de melocoton sin azucar disfruta juver pack 6,2.10,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Whisky Ballantine's 1l,whisky ballantine's 1l,19.95,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Cerveza rubia especial Alhambra pack 6 botellas 25cl,cerveza rubia especial alhambra pack 6 botellas 25cl,3.89,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Vino tinto DO Rioja Antaño tempranillo,vino tinto do rioja antano tempranillo,3.75,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Cerveza Rubia Pilsner Staropramen botella 33cl,cerveza rubia pilsner staropramen botella 33cl,1.29,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Vino tinto DO Ribera del Duero crianza Pata Negra 75cl,vino tinto do ribera del duero crianza pata negra 75cl,9.00,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,"Cerveza sin alcohol con limón San Miguel 0,0% Radler 33cl","cerveza sin alcohol con limon san miguel 0,0% radler 33cl",0.72,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Vino blanco Marqués de Vizhoja albariño,vino blanco marques de vizhoja albarino,4.75,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Néctar de naranja Alipende pack 6,nectar de naranja alipende pack 6,1.85,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Vino tinto DO Rioja Luis Cañas crianza,vino tinto do rioja luis canas crianza,12.35,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Cerveza rubia especial El Águila Sin filtrar lata 50cl,cerveza rubia especial el aguila sin filtrar lata 50cl,1.45,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Vino blanco Viña Xétar 75cl,vino blanco vina xetar 75cl,2.90,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Cava brut rosé Gran Livenza 75cl,cava brut rose gran livenza 75cl,3.75,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Whisky Capitán Jack 70cl,whisky capitan jack 70cl,6.15,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Vino tinto DO Ribera del Duero Matarromera crianza,vino tinto do ribera del duero matarromera crianza,25.05,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Agua Font Vella 1l,agua font vella 1l,0.69,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Ginebra Bombay Sapphire 70cl Reino Unido,ginebra bombay sapphire 70cl reino unido,18.95,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Ginebra Nordés 70cl origen Galicia,ginebra nordes 70cl origen galicia,26.95,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Vino tinto DO Ribera del Duero Hacienda Arte roble,vino tinto do ribera del duero hacienda arte roble,4.50,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Vino tinto DO Ribera del Duero Pesquera crianza,vino tinto do ribera del duero pesquera crianza,21.00,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Refresco cola Coca-Cola botella 50cl zero,refresco cola coca-cola botella 50cl zero,1.70,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Refresco en polvo Tang sobre 30g limón,refresco en polvo tang sobre 30g limon,0.87,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Cava semi seco Gran Livenza 75cl,cava semi seco gran livenza 75cl,3.20,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Kombucha Komvida 750ml frutos rojos,kombucha komvida 750ml frutos rojos,7.49,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
ahorramas,Bebida de fresa y sandía Prime 50cl,bebida de fresa y sandia prime 50cl,3.05,https://www.ahorramas.com/bebidas/?pmin=0.01&start=0&sz=20,bebidas
